,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
1112,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  03:03:12 ,44023216.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10355663248228,17.94507697938288,14.446922732769004,1.1584796530994008,880464.32,984808.2623059056,2001289.0,239.0,44022955.0,1834289.791666667,498112.8394744534,2001575.0,12067.0,44022977.0,1760919.08,605201.3190314525,2001672.0,12290.0,250,25,50,260,26,104,0.5678821828918633,0.5905974702075378,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
1113,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  03:03:14 ,44021121.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104465785866747,17.94593099980348,14.447610273259508,1.1585347860632629,880422.42,987107.4607617728,2001158.0,219.0,44020815.0,1834200.625,508356.4020517762,2001486.0,32828.0,44020807.0,1760832.28,613096.7942727669,2002241.0,33049.0,250,25,50,260,26,104,0.5679092088545405,0.5906255772087221,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
1114,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  03:03:15 ,44022787.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10374279574803,17.945251853318602,14.447063517355227,1.1584909424294283,880455.74,987795.4023380944,2001171.0,194.0,44022525.0,1834271.875,504545.54307729006,2001582.0,40348.0,44022520.0,1760900.8,615176.2603339794,2001610.0,497.0,250,25,50,260,26,104,0.5678877168771709,0.5906032255522577,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
1115,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  03:03:15 ,44022221.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626956599940748,17.513882364090627,14.151943855808634,1.1130742358501176,917129.6041666665,1005195.2689403346,2000894.0,198.0,44022007.0,1914000.3043478262,414650.21808468393,2001286.0,11903.0,44021915.0,1834246.458333333,557278.0385078248,2001281.0,11933.0,240,24,48,250,25,100,0.5451792175592413,0.5678950182908763,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
1116,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  03:03:58 ,44021062.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104491390961897,17.94595505215208,14.447629636922436,1.158536338809818,880421.24,986736.1880632192,2000851.0,193.0,44020757.0,1834198.208333333,506697.1062713278,2001191.0,19987.0,44020708.0,1760828.32,611758.4045903878,2001201.0,20079.0,250,25,50,260,26,104,0.5679099700048127,0.5906263688050052,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
1117,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  03:04:00 ,44019417.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.5822675252605,18.3782533966772,14.743493763218176,1.2040141285833024,846527.25,967049.5122567584,2001053.0,261.0,44019147.0,1760765.88,558392.9992260768,2001411.0,46125.0,44019152.0,1693044.3076923075,646894.4497399104,2001440.0,388.0,260,26,52,270,27,108,0.5906484404370917,0.6133656881462106,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507407,1906.4579100145133,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
1118,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  03:04:01 ,44025482.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.579569850024587,18.375721587784096,14.741462682907141,1.203848262240491,846643.8846153845,965975.3615653357,2004150.0,180.0,44025077.0,1761003.08,559271.43415615,2004574.0,8974.0,44025230.0,1693278.0769230768,643258.4159282751,2004443.0,9037.0,260,26,52,270,27,108,0.5905670720425049,0.6132811901979859,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507407,1906.4579100145133,0,0,0,0,0,0,0,0,2,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
1119,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  03:04:01 ,44023217.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62653517574601,17.513486122561194,14.151623676207034,1.113049053184823,917150.3541666665,1004803.6382563572,2000986.0,202.0,44022867.0,1914037.6956521738,412905.6029089276,2001426.0,20005.0,44022806.0,1834283.583333333,555923.4732467908,2002271.0,20138.0,240,24,48,250,25,100,0.5451668831925663,0.5678821699922566,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
1120,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  03:04:45 ,44023249.0,25,25,212,187,137,175,150,50,14,8,8.48,1.6613247725836149,13,7,7.48,1.6613247725836149,11,5,5.48,1.6613247725836149,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.79080960153577,7.655046087125464,4.247755543894545,1.1357635144103062,898433.6530612245,974329.9977956123,2001145.0,238.0,44022925.0,1834288.541666667,437312.1880722282,2001383.0,403847.0,44022822.0,1834284.25,437306.7204747368,2001623.0,403835.0,250,25,50,250,25,100,0.5678817572051531,0.5678817572051531,7.74,7,14,1.3822489807910727,1.9106122448979592,6.74,6,13,1.3822489807910727,1.9106122448979592,3.74,2,11,2.1074212891104427,4.441224489795919,0,0,0,0,0,0,0,0,4,17,50,MASTER,1,129,0,0,0,25,25,DISABLE_UNSOLICITED
1121,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  03:04:46 ,44019050.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10536460918625,17.946775316595886,14.448290001715169,1.1585892925903671,880381.0,982492.8364411849,2001062.0,218.0,44018777.0,1834115.708333333,488856.8164172479,2001443.0,20986.0,44018657.0,1760746.28,597792.6837681354,2001424.0,21088.0,250,25,50,260,26,104,0.567935927740376,0.5906533648499911,16.49019607843137,7,282,44.66872397954506,1995.2949019607845,15.490196078431373,6,281,44.66872397954506,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
1122,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  03:04:47 ,44023972.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10322857737598,17.944768818224762,14.446674643532846,1.158459759151219,880479.44,985044.5520828221,2001541.0,173.0,44023780.0,1834324.166666667,499034.8766505436,2001742.0,15389.0,44023692.0,1760947.68,605668.5215014976,2001829.0,15617.0,250,25,50,260,26,104,0.5678724309564798,0.590587328194739,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
1123,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  03:04:47 ,44020615.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.837237167177242,6.792272211553611,3.6573773446827134,1.0449649556236322,978235.8888888888,1011252.6365895558,2001021.0,163.0,44020353.0,2000925.1363636362,270.05948118261534,2001318.0,2000052.0,44020423.0,2000928.3181818181,296.3695226223404,2001349.0,1999997.0,230,23,46,230,23,92,0.5224824778118161,0.5224824778118161,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,17,46,MASTER,1,129,0,0,0,23,23,NORMAL
1124,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  03:05:31 ,44020044.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104933198158548,17.946370067235733,14.447963750331555,1.1585631309228133,880400.88,987387.2491552612,2000938.0,205.0,44019787.0,1834157.791666667,509350.8060626721,2001267.0,29082.0,44019732.0,1760789.28,613884.1462877665,2001237.0,29132.0,250,25,50,260,26,104,0.5679231033935359,0.5906400275292774,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
1125,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  03:05:32 ,44021144.0,25,25,212,187,137,175,150,50,14,8,8.48,1.6613247725836149,13,7,7.48,1.6613247725836149,11,5,5.48,1.6613247725836149,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.791229959857473,7.655412135586481,4.247958662773507,1.135817824270991,898390.6938775509,975288.596353113,2000915.0,140.0,44020779.0,1834199.125,441777.8280028285,2001172.0,318528.0,44020838.0,1834201.583333333,441773.2835310651,2001306.0,318514.0,250,25,50,250,25,100,0.5679089121354957,0.5679089121354957,7.74,7,14,1.3822489807910725,1.910612244897959,6.74,6,13,1.3822489807910725,1.910612244897959,3.74,2,11,2.1074212891104427,4.441224489795919,0,0,0,0,0,0,0,0,3,17,50,MASTER,1,129,0,0,0,25,25,DISABLE_UNSOLICITED
1126,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  03:05:33 ,44022288.0,25,25,212,187,137,175,150,50,14,8,8.48,1.6613247725836149,13,7,7.48,1.6613247725836149,11,5,5.48,1.6613247725836149,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.791001503601995,7.655213195643079,4.247848271766338,1.1357883079589135,898414.0408163265,973402.2722089894,2001100.0,157.0,44022025.0,1834251.041666667,432568.2174552235,2001323.0,507752.0,44022131.0,1834255.458333333,432592.2109826618,2001448.0,507656.0,250,25,50,250,25,100,0.5678941539794569,0.5678941539794569,7.74,7,14,1.3822489807910725,1.910612244897959,6.74,6,13,1.3822489807910725,1.910612244897959,3.74,2,11,2.1074212891104427,4.441224489795919,0,0,0,0,0,0,0,0,2,17,50,MASTER,1,129,0,0,0,25,25,DISABLE_UNSOLICITED
1127,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  03:05:33 ,44022696.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626755617148024,17.51369339124528,14.151791157906365,1.1130622259027478,917139.5,1004388.0500037313,2001395.0,157.0,44022409.0,1914017.782608696,410379.69349349407,2001653.0,31726.0,44022539.0,1834272.458333333,554166.1684245494,2001696.0,31995.0,240,24,48,250,25,100,0.5451733351360398,0.5678888907667081,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
1128,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  03:06:17 ,44021421.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.58137607597901,18.37741675808239,14.742822590847306,1.2039593178966217,846565.7884615384,967181.0878698523,2000988.0,211.0,44021081.0,1760843.24,558735.5272555375,2001344.0,41759.0,44021075.0,1693118.269230769,647191.7813125601,2001382.0,440.0,260,26,52,270,27,108,0.590621552175701,0.6133377657209204,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,4,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
1129,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  03:06:18 ,44020811.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104600321879577,17.94605737727095,14.447712015119393,1.1585429446086306,880416.22,981497.1476227341,2000919.0,231.0,44020424.0,1834184.333333333,484554.26829305146,2001272.0,32808.0,44020485.0,1760819.4,594330.3556348804,2001275.0,32920.0,250,25,50,260,26,104,0.5679132081414856,0.590629736467145,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
1130,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  03:06:19 ,44022738.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.103764059382218,17.945271827481516,14.447079597820563,1.1584922319007056,880454.76,985544.6250296528,2001288.0,165.0,44022554.0,1834273.083333333,501340.8898887338,2001594.0,24747.0,44022542.0,1760901.68,607583.1389532025,2001666.0,24891.0,250,25,50,260,26,104,0.5678883489709341,0.5906038829297715,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
1131,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  03:06:19 ,44022239.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626948983671642,17.513875202940042,14.151938069301744,1.1130737807315978,917129.9791666665,1005542.3666556609,2001330.0,174.0,44021919.0,1913996.4782608696,408240.6491880037,2001661.0,41691.0,44022049.0,1834252.041666667,558485.6507800107,2001612.0,733.0,240,24,48,250,25,100,0.545178994644048,0.5678947860875501,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
1132,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  03:07:03 ,44022593.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.58085476700566,18.37692750174893,14.742430097200318,1.2039272652567286,846588.3269230769,973408.2546253919,2001381.0,234.0,44022260.0,1760890.4,586427.1724252438,2001727.0,13916.0,44022296.0,1693165.230769231,665893.3474110285,2001623.0,14176.0,260,26,52,270,27,108,0.5906058282391499,0.6133214370175787,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,4,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
1133,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  03:07:04 ,44021279.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.581439239873067,18.37747603834955,14.742870146957793,1.2039632015235178,846563.0576923076,959409.8747298536,2000978.0,217.0,44020980.0,1760839.2,529469.0727243503,2001352.0,42784.0,44020883.0,1693110.8846153843,623104.0485291891,2001336.0,580.0,260,26,52,270,27,108,0.5906234573511596,0.6133397441723581,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
1134,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  03:07:05 ,44021135.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.58150329381557,18.3775361539406,14.74291837318597,1.2039671398749714,846560.2884615384,966906.5198976587,2001130.0,166.0,44020883.0,1760835.32,563089.621658986,2001345.0,34628.0,44020954.0,1693113.6153846157,646161.9317407103,2001342.0,34841.0,260,26,52,270,27,108,0.5906253893726274,0.613341750502344,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,2,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
1135,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  03:07:05 ,44022581.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626804275742032,17.513739142191593,14.15182812656986,1.1130651335504385,917137.1041666665,1005192.2409467464,2001173.0,178.0,44022250.0,1914010.8695652173,414197.1211507549,2001559.0,14003.0,44022288.0,1834262.0,557146.6687116013,2001362.0,14200.0,240,24,48,250,25,100,0.5451747592900107,0.5678903742604278,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
1136,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  03:07:49 ,44024715.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.313512080657421,7.223215414341693,3.952325415394512,1.0902966663157274,936696.0638297872,989373.1123692374,2002200.0,236.0,44024404.0,1914104.5217391304,303540.5641371765,2002530.0,684210.0,44024391.0,1914103.956521739,303547.78264407464,2002510.0,684186.0,240,24,48,240,24,96,0.5451483331578637,0.5451483331578637,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,4,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
